Reference,Quantity,Value,Footprint,Datasheet,Type,Rating,Price Per Unit,Net,Notes
R26,1,169KOhm,Resistor_SMD:R_0603_1608Metric,~,,,$0.01,$0.01,
R30 R28,2,1.91KOhm,Resistor_SMD:R_0603_1608Metric,~,,,$0.01,$0.02,
R31 R29,2,6.98KOhm,Resistor_SMD:R_0603_1608Metric,~,,,$0.01,$0.02,
R33,1,16.9Ohm,Resistor_SMD:R_0603_1608Metric,~,,,$0.01,$0.01,
R34 R32 R36 R9 R10 R7 R8 R43 R42 R38 R39,11,0Ohm,Resistor_SMD:R_0603_1608Metric,~,,,$0.01,$0.11,
R35,1,20Ohm,Resistor_SMD:R_0603_1608Metric,~,,,$0.01,$0.01,
R37,1,1KOhm,Resistor_SMD:R_0603_1608Metric,~,,,$0.01,$0.01,
R4 R3 R75 R74 R73 R72 R71 R70,8,33Ohm,Resistor_SMD:R_0603_1608Metric,~,,,$0.01,$0.08,
R40,1,1Ohm,Resistor_SMD:R_0603_1608Metric,~,,,$0.01,$0.01,
R41 R48,2,18.7KOhm,Resistor_SMD:R_0603_1608Metric,~,,,$0.01,$0.02,
R44 R47,2,3.83KOhm,Resistor_SMD:R_0603_1608Metric,~,,,$0.01,$0.02,
R45 R46,2,NTC-470KOhm,Resistor_SMD:R_0603_1608Metric,~,,,$0.01,$0.02,
R5,1,37.4KOhm,Resistor_SMD:R_0603_1608Metric,~,,,$0.01,$0.01,
R50 R49,2,649Ohm,Resistor_SMD:R_0603_1608Metric,~,,,$0.01,$0.02,
R51,1,2.67KOhm,Resistor_SMD:R_0603_1608Metric,~,,,$0.01,$0.01,
R54 R53,2,11KOhm,Resistor_SMD:R_0603_1608Metric,~,,,$0.01,$0.02,
R56,1,2.55KOhm,Resistor_SMD:R_0603_1608Metric,~,,,$0.01,$0.01,
R57 R52,2,2.61KOhm,Resistor_SMD:R_0603_1608Metric,~,,,$0.01,$0.02,
R58 R55,2,NTC-10KOhm,Resistor_SMD:R_0603_1608Metric,~,,,$0.01,$0.02,
R59 R60 R67,3,0Ohm,Resistor_SMD:R_0603_1608Metric,~,,,$0.01,$0.03,
R6,1,12.1KOhm,Resistor_SMD:R_0603_1608Metric,~,,,$0.01,$0.01,
R61,1,2.2KOhm,Resistor_SMD:R_0603_1608Metric,~,,,$0.01,$0.01,
R62,1,2.2KOkm,Resistor_SMD:R_0603_1608Metric,~,,,$0.01,$0.01,
R63 R64 R65 R66 R68,5,10KOhm,Resistor_SMD:R_0603_1608Metric,~,,,$0.01,$0.05,
R69,1,100KOhm,Resistor_SMD:R_0603_1608Metric,~,,,$0.01,$0.01,
R76 R77 R78 R79 R80 R81 R87 R85,8,100KOhm,Resistor_SMD:R_0603_1608Metric,~,,,$0.01,$0.08,
R83,1,2.2Ohms,Resistor_SMD:R_0603_1608Metric,~,,,$0.01,$0.01,
R84 R82,2,499KOhm,Resistor_SMD:R_0603_1608Metric,~,,,$0.01,$0.02,
R86,1,4.7Ohm,Resistor_SMD:R_0603_1608Metric,~,,,$0.01,$0.01,
U1,1,CS4207-CNZ,CIR-QFN-48_6X6,,,,$10.00,$10.00,
U10,1,atom_F,,,,,$0.00,$0.00,Purchased
U11,1,atom_G,,,,,$0.00,$0.00,Purchased
U12,1,atom_H,,,,,$0.00,$0.00,Purchased
U13,1,atom_I,,,,,$0.00,$0.00,Purchased
U14,1,atom_J,,,,,$0.00,$0.00,Purchased
U15,1,atom_K,,,,,$0.00,$0.00,Purchased
U16,1,atom_L,,,,,$0.00,$0.00,Purchased
U17,1,NB670,,,,,$3.00,$3.00,
U18,1,IRF9321,,,,,$4.00,$4.00,
U2,1,ISL95837HRZ-T,Package_DFN_QFN:QFN-40-1EP_6x6mm_P0.5mm_EP4.6x4.6mm,,,,$4.00,$4.00,
U3,1,TPD12S016PWR,PW24,,,,$2.00,$2.00,
U4,1,TPD6E001RSER,TPD6E001RSER:TPD6E001RSER,,,,$0.60,$0.60,
U5,1,atom_A,,,,,$0.00,$0.00,Purchased
U6,1,atom_B,,,,,$0.00,$0.00,Purchased
U7,1,atom_C,,,,,$0.00,$0.00,Purchased
U8,1,atom_D,,,,,$0.00,$0.00,Purchased
U9,1,atom_E,,,,,$0.00,$0.00,Purchased
_,_,_,_,_,Overrun Buffer,$20.00,Total,$46.71,
